换电站名称,充电机编号,充电电池ID,充电模式,开始SOC,结束SOC,总电量(kWh),充电时长(s),充电开始时间,充电结束时间
河北唐山海港区海宜路2号换电站,000028527500030107,121493340292,架载机充电,18.0,100.0,201.37,4607,2025-05-21 13:06:41,2025-05-21 14:23:28
河北唐山海港区海宜路2号换电站,000028527500030108,121475340003,架载机充电,95.0,96.0,6.15,140,2025-05-21 14:14:17,2025-05-21 14:16:37
河北唐山海港区海宜路2号换电站,000028527500030103,121323340014,架载机充电,100.0,100.0,0.0,2,2025-05-21 14:13:31,2025-05-21 14:13:33
河北唐山海港区海宜路1号换电站,000028526800650102,121364340069,架载机充电,8.0,100.0,226.06,4287,2025-05-21 12:49:58,2025-05-21 14:01:25
河北唐山海港区海宜路2号换电站,000028527500030101,121364340068,架载机充电,100.0,100.0,0.0,3,2025-05-21 13:57:32,2025-05-21 13:57:35
河北唐山海港区海宜路2号换电站,000028527500030106,121493340300,架载机充电,23.0,100.0,190.15,3242,2025-05-21 12:59:17,2025-05-21 13:53:19
河北唐山海港区海宜路2号换电站,000028527500030101,121364340068,架载机充电,56.0,100.0,104.76,2406,2025-05-21 13:13:04,2025-05-21 13:53:10
河北唐山海港区海宜路2号换电站,000028527500030103,121323340014,架载机充电,18.0,100.0,209.0,7802,2025-05-21 11:40:28,2025-05-21 13:50:30
河北唐山海港区海宜路2号换电站,000028527500030105,121364340074,架载机充电,30.0,100.0,164.03,2715,2025-05-21 12:50:49,2025-05-21 13:36:04
河北唐山海港区海宜路1号换电站,000028526800650106,121475340006,架载机充电,36.0,100.0,147.03,2910,2025-05-21 12:43:03,2025-05-21 13:31:33
河北唐山海港区海宜路1号换电站,000028526800650107,121461340154,架载机充电,28.0,100.0,164.09,3239,2025-05-21 12:35:57,2025-05-21 13:29:56
河北唐山海港区海宜路2号换电站,000028527500030102,121493340177,架载机充电,22.0,100.0,172.23,3919,2025-05-21 12:20:43,2025-05-21 13:26:02
河北唐山海港区海宜路1号换电站,000028526800650101,121364340025,架载机充电,9.0,100.0,230.55,3454,2025-05-21 12:19:26,2025-05-21 13:17:00
河北唐山海港区海宜路1号换电站,000028526800650102,121493340283,架载机充电,18.0,100.0,196.61,3198,2025-05-21 11:38:59,2025-05-21 12:32:17
河北唐山海港区海宜路2号换电站,000028527500030101,121364340060,架载机充电,40.0,100.0,146.66,3522,2025-05-21 11:24:46,2025-05-21 12:23:28
河北唐山海港区海宜路1号换电站,000028526800650107,121501340428,架载机充电,45.0,100.0,136.41,2356,2025-05-21 11:38:37,2025-05-21 12:17:53
河北唐山海港区海宜路2号换电站,000028527500030107,121486340151,架载机充电,30.0,100.0,158.17,4183,2025-05-21 10:22:59,2025-05-21 11:32:42
河北唐山海港区海宜路1号换电站,000028526800650106,121475340010,架载机充电,35.0,100.0,153.84,2950,2025-05-21 10:22:26,2025-05-21 11:11:36
河北唐山海港区海宜路2号换电站,000028527500030103,121323340014,架载机充电,18.0,19.0,1.69,42,2025-05-21 11:10:11,2025-05-21 11:10:53
河北唐山海港区海宜路2号换电站,000028527500030106,121364340021,架载机充电,32.0,100.0,149.2,3104,2025-05-21 10:15:31,2025-05-21 11:07:15
河北唐山海港区海宜路1号换电站,000028526800650102,121493340283,架载机充电,17.0,18.0,1.61,26,2025-05-21 11:05:44,2025-05-21 11:06:10
河北唐山海港区海宜路2号换电站,000028527500030105,121493340190,架载机充电,53.0,100.0,114.69,2652,2025-05-21 10:00:35,2025-05-21 10:44:47
河北唐山海港区海宜路1号换电站,000028526800650107,121501340428,架载机充电,15.0,45.0,73.46,1058,2025-05-21 10:15:53,2025-05-21 10:33:31
河北唐山海港区海宜路2号换电站,000028527500030102,121493340278,架载机充电,35.0,100.0,154.8,4695,2025-05-21 09:11:39,2025-05-21 10:29:54
河北唐山海港区海宜路1号换电站,000028526800650101,121475340016,架载机充电,22.0,100.0,175.17,3005,2025-05-21 09:22:57,2025-05-21 10:13:02
河北唐山海港区海宜路2号换电站,000028527500030103,121364340078,架载机充电,32.0,100.0,173.6,7197,2025-05-21 08:09:22,2025-05-21 10:09:19
河北唐山海港区海宜路2号换电站,000028527500030105,121493340190,架载机充电,51.0,53.0,5.17,80,2025-05-21 09:32:22,2025-05-21 09:33:42
河北唐山海港区海宜路1号换电站,000028526800650102,121241340048,架载机充电,36.0,100.0,165.82,4032,2025-05-21 08:09:41,2025-05-21 09:16:53
河北唐山海港区海宜路2号换电站,000028527500030101,120491340289,架载机充电,31.0,100.0,165.63,3457,2025-05-21 08:16:27,2025-05-21 09:14:04
河北唐山海港区海宜路1号换电站,000028526800650106,121364340076,架载机充电,48.0,100.0,131.81,2932,2025-05-21 07:45:18,2025-05-21 08:34:10
河北唐山海港区海宜路2号换电站,000028527500030107,121461340132,架载机充电,46.0,100.0,128.76,2774,2025-05-21 06:57:42,2025-05-21 07:43:56
河北唐山海港区海宜路2号换电站,000028527500030102,121363340026,架载机充电,6.0,100.0,180.97,4226,2025-05-21 05:44:09,2025-05-21 06:54:35
河北唐山海港区海宜路1号换电站,000028526800650107,120434305240,架载机充电,35.0,100.0,151.8,2566,2025-05-21 06:10:14,2025-05-21 06:53:00
河北唐山海港区海宜路2号换电站,000028527500030101,120026305034,架载机充电,12.0,100.0,237.49,4501,2025-05-21 05:37:50,2025-05-21 06:52:51
河北唐山海港区海宜路1号换电站,000028526800650101,121475340007,架载机充电,24.0,100.0,188.38,3449,2025-05-21 05:54:25,2025-05-21 06:51:54
河北唐山海港区海宜路2号换电站,000028527500030103,121475340006,架载机充电,33.0,100.0,151.49,5202,2025-05-21 05:24:05,2025-05-21 06:50:47
河北唐山海港区海宜路2号换电站,000028527500030106,121475340024,架载机充电,46.0,100.0,125.17,2214,2025-05-21 06:11:12,2025-05-21 06:48:06
河北唐山海港区海宜路1号换电站,000028526800650106,121461340154,架载机充电,18.0,100.0,183.22,5865,2025-05-21 05:08:33,2025-05-21 06:46:18
河北唐山海港区海宜路2号换电站,000028527500030105,121364340075,架载机充电,35.0,100.0,163.71,2630,2025-05-21 05:55:05,2025-05-21 06:38:55
河北唐山海港区海宜路2号换电站,000028527500030107,121486340139,架载机充电,34.0,100.0,155.38,2922,2025-05-21 05:31:12,2025-05-21 06:19:54
河北唐山海港区海宜路2号换电站,000028527500030106,121493340292,架载机充电,31.0,100.0,175.42,2767,2025-05-21 05:17:24,2025-05-21 06:03:31
河北唐山海港区海宜路1号换电站,000028526800650107,121364340074,架载机充电,35.0,100.0,151.99,2662,2025-05-21 05:18:07,2025-05-21 06:02:29
河北唐山海港区海宜路1号换电站,000028526800650101,121364340040,架载机充电,8.0,100.0,214.2,3915,2025-05-21 04:41:31,2025-05-21 05:46:46
河北唐山海港区海宜路1号换电站,000028526800650107,121461340133,架载机充电,18.0,100.0,206.84,3251,2025-05-21 04:15:46,2025-05-21 05:09:57
河北唐山海港区海宜路1号换电站,000028526800650106,121475340010,架载机充电,15.0,100.0,195.92,4537,2025-05-21 03:46:20,2025-05-21 05:01:57
河北唐山海港区海宜路2号换电站,000028527500030107,121461340107,架载机充电,16.0,100.0,221.02,3982,2025-05-21 03:39:03,2025-05-21 04:45:25
河北唐山海港区海宜路2号换电站,000028527500030101,121472379033,架载机充电,52.0,100.0,122.34,2904,2025-05-21 03:55:18,2025-05-21 04:43:42
河北唐山海港区海宜路2号换电站,000028527500030103,121486340150,架载机充电,48.0,100.0,115.35,4088,2025-05-21 03:25:16,2025-05-21 04:33:24
河北唐山海港区海宜路2号换电站,000028527500030105,121493340190,架载机充电,99.0,100.0,0.83,41,2025-05-21 04:12:02,2025-05-21 04:12:43
河北唐山海港区海宜路2号换电站,000028527500030102,121491340206,架载机充电,99.0,100.0,1.02,39,2025-05-21 04:03:56,2025-05-21 04:04:35
河北唐山海港区海宜路1号换电站,000028526800650101,121523379230,架载机充电,39.0,100.0,156.7,2430,2025-05-21 03:14:55,2025-05-21 03:55:25
河北唐山海港区海宜路1号换电站,000028526800650107,121364340044,架载机充电,46.0,100.0,131.53,2922,2025-05-21 03:02:37,2025-05-21 03:51:19
河北唐山海港区海宜路2号换电站,000028527500030105,122070340065,架载机充电,33.0,100.0,181.2,2851,2025-05-21 02:57:19,2025-05-21 03:44:50
河北唐山海港区海宜路2号换电站,000028527500030106,121323340013,架载机充电,52.0,100.0,118.57,1974,2025-05-21 03:10:20,2025-05-21 03:43:14
河北唐山海港区海宜路1号换电站,000028526800650106,121493340327,架载机充电,19.0,100.0,212.38,3298,2025-05-21 02:44:26,2025-05-21 03:39:24
河北唐山海港区海宜路1号换电站,000028526800650102,121493340299,架载机充电,50.0,100.0,112.67,2556,2025-05-21 02:56:00,2025-05-21 03:38:36
河北唐山海港区海宜路2号换电站,000028527500030102,121493340190,架载机充电,45.0,100.0,132.12,3630,2025-05-21 02:35:28,2025-05-21 03:35:58
河北唐山海港区海宜路2号换电站,000028527500030101,121491340206,架载机充电,16.0,100.0,193.46,4291,2025-05-21 02:20:09,2025-05-21 03:31:40
河北唐山海港区海宜路2号换电站,000028527500030107,121493340330,架载机充电,22.0,100.0,200.0,3701,2025-05-21 02:11:46,2025-05-21 03:13:27
河北唐山海港区海宜路2号换电站,000028527500030103,121364340037,架载机充电,20.0,100.0,190.58,6345,2025-05-21 01:27:09,2025-05-21 03:12:54
河北唐山海港区海宜路1号换电站,000028526800650101,121475340027,架载机充电,20.0,100.0,189.08,3195,2025-05-21 02:12:03,2025-05-21 03:05:18
河北唐山海港区海宜路2号换电站,000028527500030106,121493340193,架载机充电,48.0,100.0,121.31,2703,2025-05-21 02:03:54,2025-05-21 02:48:57
河北唐山海港区海宜路2号换电站,000028527500030105,122074340069,架载机充电,30.0,100.0,195.77,3036,2025-05-21 01:56:39,2025-05-21 02:47:15
河北唐山海港区海宜路1号换电站,000028526800650107,121493340297,架载机充电,16.0,100.0,241.1,3887,2025-05-21 01:40:20,2025-05-21 02:45:07
河北唐山海港区海宜路1号换电站,000028526800650102,121493340300,架载机充电,22.0,100.0,188.54,4807,2025-05-21 01:21:56,2025-05-21 02:42:03
河北唐山海港区海宜路1号换电站,000028526800650106,121493340283,架载机充电,37.0,100.0,148.6,2830,2025-05-21 01:48:52,2025-05-21 02:36:02
河北唐山海港区海宜路1号换电站,000028526800650104,121520340242,架载机充电,34.0,82.0,118.56,2124,2025-05-21 01:58:38,2025-05-21 02:34:02
河北唐山海港区海宜路2号换电站,000028527500030102,121393340234,架载机充电,46.0,100.0,126.17,2711,2025-05-21 01:39:47,2025-05-21 02:24:58
河北唐山海港区海宜路2号换电站,000028527500030101,121323340014,架载机充电,38.0,100.0,159.24,3867,2025-05-21 01:00:38,2025-05-21 02:05:05
河北唐山海港区海宜路2号换电站,000028527500030107,121493340177,架载机充电,20.0,100.0,176.97,3439,2025-05-21 01:00:36,2025-05-21 01:57:55
河北唐山海港区海宜路1号换电站,000028526800650101,121323340011,架载机充电,36.0,100.0,149.68,2382,2025-05-21 01:15:06,2025-05-21 01:54:48
河北唐山海港区海宜路1号换电站,000028526800650104,121475340016,架载机充电,35.0,100.0,150.41,3093,2025-05-21 01:00:39,2025-05-21 01:52:12
河北唐山海港区海宜路2号换电站,000028527500030105,121364340080,架载机充电,30.0,100.0,174.75,2815,2025-05-21 01:00:39,2025-05-21 01:47:34
河北唐山海港区海宜路1号换电站,000028526800650106,121486340145,架载机充电,18.0,100.0,194.75,3147,2025-05-21 00:43:12,2025-05-21 01:35:39
河北唐山海港区海宜路2号换电站,000028527500030106,121364340025,架载机充电,40.0,100.0,150.29,2312,2025-05-21 00:53:07,2025-05-21 01:31:39
河北唐山海港区海宜路2号换电站,000028527500030102,121364340078,架载机充电,64.0,100.0,93.83,2725,2025-05-21 00:45:36,2025-05-21 01:31:01
河北唐山海港区海宜路1号换电站,000028526800650107,120491340289,架载机充电,18.0,100.0,205.9,3322,2025-05-21 00:35:01,2025-05-21 01:30:23
河北唐山海港区海宜路2号换电站,000028527500030103,121493340199,架载机充电,21.0,100.0,180.23,5972,2025-05-20 23:41:09,2025-05-21 01:20:41
河北唐山海港区海宜路1号换电站,000028526800650102,121241340049,架载机充电,26.0,100.0,168.48,2909,2025-05-21 00:27:16,2025-05-21 01:15:45
河北唐山海港区海宜路1号换电站,000028526800650101,121323340001,架载机充电,37.0,100.0,155.93,4061,2025-05-21 00:00:25,2025-05-21 01:08:06
河北唐山海港区海宜路2号换电站,000028527500030102,121364340070,架载机充电,18.0,100.0,188.8,4300,2025-05-20 23:26:22,2025-05-21 00:38:02
河北唐山海港区海宜路2号换电站,000028527500030107,121493340177,架载机充电,18.0,20.0,4.41,74,2025-05-21 00:36:06,2025-05-21 00:37:20
河北唐山海港区海宜路1号换电站,000028526800650106,121501340428,架载机充电,52.0,100.0,116.28,2560,2025-05-20 23:53:20,2025-05-21 00:36:00
河北唐山海港区海宜路2号换电站,000028527500030105,121364340080,架载机充电,24.0,31.0,15.17,222,2025-05-21 00:29:28,2025-05-21 00:33:10
河北唐山海港区海宜路1号换电站,000028526800650107,119523305633,架载机充电,11.0,100.0,234.65,3754,2025-05-20 23:25:41,2025-05-21 00:28:15
河北唐山海港区海宜路1号换电站,000028526800650104,121475340016,架载机充电,31.0,35.0,8.75,178,2025-05-21 00:18:19,2025-05-21 00:21:17
河北唐山海港区海宜路2号换电站,000028527500030106,121501340419,架载机充电,99.0,100.0,0.62,46,2025-05-21 00:20:13,2025-05-21 00:20:59
河北唐山海港区海宜路2号换电站,000028527500030101,121323340014,架载机充电,19.0,38.0,48.09,1078,2025-05-20 23:57:53,2025-05-21 00:15:51
河北唐山海港区海宜路2号换电站,000028527500030107,121364340043,架载机充电,99.0,100.0,1.12,43,2025-05-21 00:12:13,2025-05-21 00:12:56
河北唐山海港区海宜路1号换电站,000028526800650104,121452340096,架载机充电,18.0,100.0,198.56,4189,2025-05-20 22:59:02,2025-05-21 00:08:51
河北唐山海港区海宜路2号换电站,000028527500030107,121501340419,架载机充电,79.0,100.0,46.29,1764,2025-05-20 23:34:07,2025-05-21 00:03:31
河北唐山海港区海宜路1号换电站,000028526800650102,121475340025,架载机充电,22.0,100.0,190.7,3193,2025-05-20 23:07:00,2025-05-21 00:00:13
河北唐山海港区海宜路2号换电站,000028527500030105,121475340020,架载机充电,42.0,100.0,136.66,4158,2025-05-20 22:49:25,2025-05-20 23:58:43
河北唐山海港区海宜路1号换电站,000028526800650101,121393340246,架载机充电,41.0,100.0,123.13,2217,2025-05-20 23:13:17,2025-05-20 23:50:14
河北唐山海港区海宜路1号换电站,000028526800650106,121493340288,架载机充电,36.0,100.0,153.66,4928,2025-05-20 22:24:16,2025-05-20 23:46:24
河北唐山海港区海宜路2号换电站,000028527500030101,121364340043,架载机充电,14.0,100.0,175.32,4098,2025-05-20 22:34:47,2025-05-20 23:43:05
河北唐山海港区海宜路2号换电站,000028527500030106,121475340024,架载机充电,25.0,100.0,172.75,3261,2025-05-20 22:41:51,2025-05-20 23:36:12
河北唐山海港区海宜路2号换电站,000028527500030107,121501340419,架载机充电,24.0,78.0,122.31,4098,2025-05-20 22:23:00,2025-05-20 23:31:18
河北唐山海港区海宜路2号换电站,000028527500030103,121472379033,架载机充电,24.0,100.0,192.29,6778,2025-05-20 21:26:46,2025-05-20 23:19:44
河北唐山海港区海宜路2号换电站,000028527500030102,121501340429,架载机充电,24.0,100.0,193.94,4699,2025-05-20 22:00:32,2025-05-20 23:18:51
河北唐山海港区海宜路1号换电站,000028526800650107,121463340186,架载机充电,22.0,100.0,201.97,3227,2025-05-20 22:15:23,2025-05-20 23:09:10
河北唐山海港区海宜路1号换电站,000028526800650101,121463340189,架载机充电,22.0,100.0,186.61,3051,2025-05-20 22:00:36,2025-05-20 22:51:27
河北唐山海港区海宜路1号换电站,000028526800650102,121486340139,架载机充电,37.0,100.0,145.92,2765,2025-05-20 22:00:39,2025-05-20 22:46:44
河北唐山海港区海宜路2号换电站,000028527500030105,121461340142,架载机充电,38.0,100.0,147.11,3493,2025-05-20 21:41:21,2025-05-20 22:39:34
河北唐山海港区海宜路2号换电站,000028527500030106,121461340128,架载机充电,27.0,100.0,173.29,4897,2025-05-20 21:12:49,2025-05-20 22:34:26
河北唐山海港区海宜路2号换电站,000028527500030101,121364340044,架载机充电,49.0,100.0,123.11,3151,2025-05-20 21:34:41,2025-05-20 22:27:12
河北唐山海港区海宜路1号换电站,000028526800650106,121475340007,架载机充电,32.0,100.0,166.98,3460,2025-05-20 21:12:42,2025-05-20 22:10:22
河北唐山海港区海宜路1号换电站,000028526800650101,121463340189,架载机充电,20.0,22.0,2.75,43,2025-05-20 21:53:54,2025-05-20 21:54:37
河北唐山海港区海宜路1号换电站,000028526800650107,120434305240,架载机充电,51.0,100.0,126.28,2218,2025-05-20 21:14:40,2025-05-20 21:51:38
河北唐山海港区海宜路1号换电站,000028526800650101,121393340234,架载机充电,42.0,100.0,137.25,2271,2025-05-20 21:04:57,2025-05-20 21:42:48
河北唐山海港区海宜路1号换电站,000028526800650104,121493340299,架载机充电,23.0,100.0,172.27,4764,2025-05-20 20:20:04,2025-05-20 21:39:28
河北唐山海港区海宜路2号换电站,000028527500030102,121501340429,架载机充电,12.0,24.0,25.17,477,2025-05-20 21:19:09,2025-05-20 21:27:06
河北唐山海港区海宜路2号换电站,000028527500030107,121364340020,架载机充电,43.0,100.0,118.51,2750,2025-05-20 20:39:30,2025-05-20 21:25:20
河北唐山海港区海宜路2号换电站,000028527500030101,121364340078,架载机充电,23.0,100.0,197.54,4444,2025-05-20 20:06:49,2025-05-20 21:20:53
河北唐山海港区海宜路2号换电站,000028527500030103,121461340145,架载机充电,34.0,100.0,156.52,5282,2025-05-20 19:49:09,2025-05-20 21:17:11
河北唐山海港区海宜路2号换电站,000028527500030105,121493340287,架载机充电,39.0,100.0,150.43,2618,2025-05-20 20:30:48,2025-05-20 21:14:26
河北唐山海港区海宜路1号换电站,000028526800650107,120434305240,架载机充电,23.0,51.0,53.56,796,2025-05-20 20:52:25,2025-05-20 21:05:41
河北唐山海港区海宜路1号换电站,000028526800650102,121486340139,架载机充电,34.0,37.0,6.95,108,2025-05-20 20:59:04,2025-05-20 21:00:52
河北唐山海港区海宜路2号换电站,000028527500030102,121463340154,架载机充电,34.0,100.0,153.6,3710,2025-05-20 19:56:25,2025-05-20 20:58:15
河北唐山海港区海宜路2号换电站,000028527500030106,122025379952,架载机充电,44.0,100.0,155.28,2856,2025-05-20 20:08:54,2025-05-20 20:56:30
河北唐山海港区海宜路1号换电站,000028526800650106,120434305236,架载机充电,52.0,100.0,118.11,2051,2025-05-20 20:21:18,2025-05-20 20:55:29
河北唐山海港区海宜路1号换电站,000028526800650102,121475340017,架载机充电,28.0,100.0,160.95,4901,2025-05-20 19:28:40,2025-05-20 20:50:21
河北唐山海港区海宜路1号换电站,000028526800650107,121461340131,架载机充电,68.0,100.0,82.29,1418,2025-05-20 20:11:10,2025-05-20 20:34:48
河北唐山海港区海宜路2号换电站,000028527500030107,121461340135,架载机充电,45.0,100.0,131.97,2969,2025-05-20 19:43:02,2025-05-20 20:32:31
河北唐山海港区海宜路1号换电站,000028526800650101,121364340057,架载机充电,20.0,100.0,165.94,2951,2025-05-20 19:35:54,2025-05-20 20:25:05
河北唐山海港区海宜路2号换电站,000028527500030105,121465340007,架载机充电,36.0,100.0,154.45,2826,2025-05-20 19:36:21,2025-05-20 20:23:27
河北唐山海港区海宜路1号换电站,000028526800650104,121493340299,架载机充电,17.0,21.0,9.82,215,2025-05-20 20:14:29,2025-05-20 20:18:04
河北唐山海港区海宜路1号换电站,000028526800650106,121235379074,架载机充电,97.0,100.0,0.76,32,2025-05-20 20:10:05,2025-05-20 20:10:37
河北唐山海港区海宜路1号换电站,000028526800650104,121364340056,架载机充电,18.0,100.0,183.77,3582,2025-05-20 19:08:34,2025-05-20 20:08:16
河北唐山海港区海宜路2号换电站,000028527500030101,121461340107,架载机充电,44.0,100.0,142.6,2724,2025-05-20 19:12:40,2025-05-20 19:58:04
河北唐山海港区海宜路2号换电站,000028527500030106,122025379952,架载机充电,22.0,44.0,60.75,835,2025-05-20 19:30:01,2025-05-20 19:43:56
河北唐山海港区海宜路2号换电站,000028527500030103,121520340242,架载机充电,21.0,100.0,195.14,6657,2025-05-20 17:44:32,2025-05-20 19:35:29
河北唐山海港区海宜路1号换电站,000028526800650101,121461340127,架载机充电,13.0,100.0,196.84,3820,2025-05-20 18:16:56,2025-05-20 19:20:36
河北唐山海港区海宜路1号换电站,000028526800650102,121486340099,架载机充电,33.0,100.0,157.08,5198,2025-05-20 17:38:44,2025-05-20 19:05:22
河北唐山海港区海宜路2号换电站,000028527500030105,121364340042,架载机充电,27.0,100.0,169.23,6078,2025-05-20 17:21:13,2025-05-20 19:02:31
河北唐山海港区海宜路2号换电站,000028527500030102,121475340027,架载机充电,90.0,100.0,23.43,657,2025-05-20 18:33:49,2025-05-20 18:44:46
河北唐山海港区海宜路1号换电站,000028526800650106,121235379074,架载机充电,32.0,97.0,154.45,2586,2025-05-20 18:00:34,2025-05-20 18:43:40
河北唐山海港区海宜路2号换电站,000028527500030101,121463340196,架载机充电,28.0,100.0,164.65,5615,2025-05-20 17:08:23,2025-05-20 18:41:58
河北唐山海港区海宜路2号换电站,000028527500030107,121475340009,架载机充电,19.0,100.0,197.8,4366,2025-05-20 17:27:48,2025-05-20 18:40:34
河北唐山海港区海宜路1号换电站,000028526800650104,121493340193,架载机充电,32.0,100.0,157.83,3799,2025-05-20 17:26:33,2025-05-20 18:29:52
河北唐山海港区海宜路2号换电站,000028527500030106,121475340014,架载机充电,40.0,100.0,149.45,3816,2025-05-20 17:14:58,2025-05-20 18:18:34
河北唐山海港区海宜路1号换电站,000028526800650101,121364340040,架载机充电,26.0,100.0,172.48,3251,2025-05-20 17:16:11,2025-05-20 18:10:22
河北唐山海港区海宜路2号换电站,000028527500030102,121363340026,架载机充电,10.0,100.0,173.81,4271,2025-05-20 16:52:55,2025-05-20 18:04:06
河北唐山海港区海宜路2号换电站,000028527500030103,121491340206,架载机充电,50.0,100.0,121.53,4283,2025-05-20 16:25:20,2025-05-20 17:36:43
河北唐山海港区海宜路1号换电站,000028526800650106,121520340224,架载机充电,20.0,100.0,193.07,3327,2025-05-20 16:38:49,2025-05-20 17:34:16
河北唐山海港区海宜路1号换电站,000028526800650102,121323340033,架载机充电,10.0,100.0,238.85,3562,2025-05-20 16:31:48,2025-05-20 17:31:10
河北唐山海港区海宜路2号换电站,000028527500030107,121393340234,架载机充电,32.0,100.0,158.26,3001,2025-05-20 16:25:00,2025-05-20 17:15:01
河北唐山海港区海宜路1号换电站,000028526800650101,121323340011,架载机充电,23.0,100.0,179.55,3067,2025-05-20 16:18:39,2025-05-20 17:09:46
河北唐山海港区海宜路2号换电站,000028527500030105,121364340020,架载机充电,98.0,100.0,2.54,72,2025-05-20 17:02:01,2025-05-20 17:03:13
河北唐山海港区海宜路2号换电站,000028527500030106,121393340246,架载机充电,18.0,100.0,176.49,3050,2025-05-20 16:08:36,2025-05-20 16:59:26
河北唐山海港区海宜路1号换电站,000028526800650104,121493340330,架载机充电,27.0,100.0,185.74,3422,2025-05-20 16:00:41,2025-05-20 16:57:43
河北唐山海港区海宜路2号换电站,000028527500030101,121475340024,架载机充电,40.0,100.0,140.6,3408,2025-05-20 15:58:44,2025-05-20 16:55:32
河北唐山海港区海宜路2号换电站,000028527500030105,121364340053,架载机充电,19.0,100.0,188.86,4781,2025-05-20 15:34:01,2025-05-20 16:53:42
河北唐山海港区海宜路1号换电站,000028526800650107,121461340131,架载机充电,28.0,68.0,102.97,1482,2025-05-20 16:25:39,2025-05-20 16:50:21
河北唐山海港区海宜路2号换电站,000028527500030102,121486340127,架载机充电,25.0,100.0,171.05,5026,2025-05-20 15:21:04,2025-05-20 16:44:50
河北唐山海港区海宜路2号换电站,000028527500030107,121364340020,架载机充电,99.0,100.0,0.51,17,2025-05-20 16:18:18,2025-05-20 16:18:35
河北唐山海港区海宜路1号换电站,000028526800650107,121491340214,架载机充电,38.0,100.0,153.84,4814,2025-05-20 14:57:45,2025-05-20 16:17:59
河北唐山海港区海宜路1号换电站,000028526800650106,121323340050,架载机充电,28.0,100.0,176.02,3031,2025-05-20 15:23:53,2025-05-20 16:14:24
河北唐山海港区海宜路2号换电站,000028527500030103,121491340206,架载机充电,11.0,50.0,82.21,2554,2025-05-20 15:27:40,2025-05-20 16:10:14
河北唐山海港区海宜路1号换电站,000028526800650102,120434305236,架载机充电,38.0,100.0,153.28,3052,2025-05-20 15:10:56,2025-05-20 16:01:48
河北唐山海港区海宜路2号换电站,000028527500030107,122074340069,架载机充电,45.0,100.0,154.43,2827,2025-05-20 15:13:31,2025-05-20 16:00:38
河北唐山海港区海宜路1号换电站,000028526800650101,121364340034,架载机充电,29.0,100.0,177.47,3123,2025-05-20 15:04:09,2025-05-20 15:56:12
河北唐山海港区海宜路2号换电站,000028527500030101,121323340013,架载机充电,25.0,100.0,180.97,3780,2025-05-20 14:41:34,2025-05-20 15:44:34
河北唐山海港区海宜路2号换电站,000028527500030106,121364340020,架载机充电,74.0,100.0,61.56,1439,2025-05-20 15:03:53,2025-05-20 15:27:52
河北唐山海港区海宜路1号换电站,000028526800650104,121475340001,架载机充电,23.0,100.0,185.01,3691,2025-05-20 14:23:35,2025-05-20 15:25:06
河北唐山海港区海宜路2号换电站,000028527500030103,121493340327,架载机充电,26.0,100.0,190.69,7013,2025-05-20 13:20:31,2025-05-20 15:17:24
河北唐山海港区海宜路1号换电站,000028526800650106,121452340111,架载机充电,12.0,100.0,221.84,3554,2025-05-20 14:17:07,2025-05-20 15:16:21
河北唐山海港区海宜路2号换电站,000028527500030105,121364340046,架载机充电,34.0,100.0,156.63,2552,2025-05-20 14:33:48,2025-05-20 15:16:20
河北唐山海港区海宜路2号换电站,000028527500030102,121323340024,架载机充电,17.0,100.0,182.91,3830,2025-05-20 14:10:46,2025-05-20 15:14:36
河北唐山海港区海宜路1号换电站,000028526800650102,121364340068,架载机充电,17.0,100.0,188.41,3027,2025-05-20 14:10:53,2025-05-20 15:01:20
河北唐山海港区海宜路2号换电站,000028527500030107,121393340242,架载机充电,18.0,100.0,214.97,4076,2025-05-20 13:49:35,2025-05-20 14:57:31
河北唐山海港区海宜路2号换电站,000028527500030106,120491340289,架载机充电,5.0,100.0,229.41,3559,2025-05-20 13:57:51,2025-05-20 14:57:10
河北唐山海港区海宜路1号换电站,000028526800650101,121364340061,架载机充电,18.0,100.0,186.15,3107,2025-05-20 14:04:40,2025-05-20 14:56:27
河北唐山海港区海宜路1号换电站,000028526800650107,121493340287,架载机充电,20.0,100.0,195.18,3161,2025-05-20 13:56:46,2025-05-20 14:49:27
河北唐山海港区海宜路2号换电站,000028527500030101,121241340049,架载机充电,21.0,100.0,178.69,4615,2025-05-20 13:13:11,2025-05-20 14:30:06
河北唐山海港区海宜路1号换电站,000028526800650104,121491340207,架载机充电,52.0,100.0,110.66,2151,2025-05-20 13:37:02,2025-05-20 14:12:53
河北唐山海港区海宜路2号换电站,000028527500030102,121364340032,架载机充电,40.0,100.0,146.4,3299,2025-05-20 13:05:42,2025-05-20 14:00:41
河北唐山海港区海宜路2号换电站,000028527500030105,121364340058,架载机充电,19.0,100.0,162.35,3036,2025-05-20 12:59:23,2025-05-20 13:49:59
河北唐山海港区海宜路2号换电站,000028527500030106,121475340027,架载机充电,16.0,100.0,192.49,6394,2025-05-20 12:00:42,2025-05-20 13:47:16
河北唐山海港区海宜路1号换电站,000028526800650103,120434305238,架载机充电,23.0,23.0,1.36,27,2025-05-20 13:41:01,2025-05-20 13:41:28
河北唐山海港区海宜路2号换电站,000028527500030107,121463340186,架载机充电,12.0,100.0,230.2,4285,2025-05-20 12:29:56,2025-05-20 13:41:21
